paper_id,l1_method,l2_method
1180,"Computational, Data Science, and Machine Learning; Empirical and Econometric Methods",Instrumental Variables (IV) & Shift-Share Designs; Regression Discontinuity Design (RDD)
1182,Empirical and Econometric Methods,Instrumental Variables (IV) & Shift-Share Designs; Regression Discontinuity Design (RDD)
1187,Empirical and Econometric Methods; Experimental Methods,Field Experiments / RCTs; Instrumental Variables (IV) & Shift-Share Designs; Regression Discontinuity Design (RDD)
1194,Empirical and Econometric Methods,Regression Discontinuity Design (RDD)
1200,Empirical and Econometric Methods,Instrumental Variables (IV) & Shift-Share Designs; Regression Discontinuity Design (RDD)
1203,Empirical and Econometric Methods,Regression Discontinuity Design (RDD)
1205,Empirical and Econometric Methods,Regression Discontinuity Design (RDD)
1219,Empirical and Econometric Methods,Difference-in-Differences (DiD) & Event Studies; Panel Data and Fixed Effects; Regression Discontinuity Design (RDD)
1220,"Qualitative, Descriptive, and Mixed Methods; Theoretical and Formal Modeling",Archival Research & Case Studies
1225,Empirical and Econometric Methods,Instrumental Variables (IV) & Shift-Share Designs; Regression Discontinuity Design (RDD)
1236,Empirical and Econometric Methods; Experimental Methods,Laboratory & Online Experiments; Regression Discontinuity Design (RDD); Survey & Conjoint Experiments
1237,,
1238,"Computational, Data Science, and Machine Learning; Experimental Methods; Theoretical and Formal Modeling",Natural Language Processing (NLP) & Text Analysis
1241,"Computational, Data Science, and Machine Learning; Empirical and Econometric Methods",Regression Discontinuity Design (RDD)
1248,Empirical and Econometric Methods,Regression Discontinuity Design (RDD)
1249,Empirical and Econometric Methods; Theoretical and Formal Modeling,Regression Discontinuity Design (RDD)
1253,Empirical and Econometric Methods,Difference-in-Differences (DiD) & Event Studies; Instrumental Variables (IV) & Shift-Share Designs; Panel Data and Fixed Effects; Regression Discontinuity Design (RDD)
1255,"Computational, Data Science, and Machine Learning; Empirical and Econometric Methods",Natural Language Processing (NLP) & Text Analysis; Regression Discontinuity Design (RDD)
1256,"Computational, Data Science, and Machine Learning; Empirical and Econometric Methods",Instrumental Variables (IV) & Shift-Share Designs; Machine Learning Predictors & Regularization; Regression Discontinuity Design (RDD)
1257,"Computational, Data Science, and Machine Learning; Empirical and Econometric Methods; Theoretical and Formal Modeling",Difference-in-Differences (DiD) & Event Studies; Regression Discontinuity Design (RDD)
1266,"Empirical and Econometric Methods; Qualitative, Descriptive, and Mixed Methods",Regression Discontinuity Design (RDD)
1268,"Computational, Data Science, and Machine Learning; Empirical and Econometric Methods",Instrumental Variables (IV) & Shift-Share Designs; Regression Discontinuity Design (RDD)
1272,Empirical and Econometric Methods; Theoretical and Formal Modeling,Regression Discontinuity Design (RDD)
1274,"Computational, Data Science, and Machine Learning; Empirical and Econometric Methods",Panel Data and Fixed Effects; Regression Discontinuity Design (RDD)
1277,Empirical and Econometric Methods,Regression Discontinuity Design (RDD)
1278,Empirical and Econometric Methods,Instrumental Variables (IV) & Shift-Share Designs; Regression Discontinuity Design (RDD)
1284,"Empirical and Econometric Methods; Experimental Methods; Qualitative, Descriptive, and Mixed Methods",Regression Discontinuity Design (RDD)
1286,Theoretical and Formal Modeling,
1291,Theoretical and Formal Modeling,
1294,Empirical and Econometric Methods,Instrumental Variables (IV) & Shift-Share Designs; Panel Data and Fixed Effects; Regression Discontinuity Design (RDD)
1298,Experimental Methods,
1300,"Qualitative, Descriptive, and Mixed Methods; Theoretical and Formal Modeling",Archival Research & Case Studies; Game Theory & Mechanism Design
1301,"Computational, Data Science, and Machine Learning; Empirical and Econometric Methods; Theoretical and Formal Modeling",Regression Discontinuity Design (RDD)
1303,Empirical and Econometric Methods,Instrumental Variables (IV) & Shift-Share Designs; Regression Discontinuity Design (RDD)
1304,"Computational, Data Science, and Machine Learning; Empirical and Econometric Methods",Regression Discontinuity Design (RDD)
1306,Empirical and Econometric Methods; Experimental Methods,Regression Discontinuity Design (RDD)
1308,,
1311,Empirical and Econometric Methods; Experimental Methods,Regression Discontinuity Design (RDD)
1314,,
1315,Empirical and Econometric Methods,Regression Discontinuity Design (RDD)
1316,Empirical and Econometric Methods,Regression Discontinuity Design (RDD)
1318,"Computational, Data Science, and Machine Learning; Empirical and Econometric Methods",Instrumental Variables (IV) & Shift-Share Designs; Machine Learning Predictors & Regularization; Natural Language Processing (NLP) & Text Analysis; Regression Discontinuity Design (RDD)
1321,"Empirical and Econometric Methods; Qualitative, Descriptive, and Mixed Methods; Theoretical and Formal Modeling",Archival Research & Case Studies; Behavioral & Cognitive Modeling; Regression Discontinuity Design (RDD)
1322,Empirical and Econometric Methods; Theoretical and Formal Modeling,Game Theory & Mechanism Design; Regression Discontinuity Design (RDD)
1324,,
1327,Empirical and Econometric Methods,Difference-in-Differences (DiD) & Event Studies; Regression Discontinuity Design (RDD)
1330,Empirical and Econometric Methods,Regression Discontinuity Design (RDD)
1331,"Computational, Data Science, and Machine Learning; Empirical and Econometric Methods",Regression Discontinuity Design (RDD)
1335,,
1338,"Empirical and Econometric Methods; Qualitative, Descriptive, and Mixed Methods",Archival Research & Case Studies; Regression Discontinuity Design (RDD)
1339,Empirical and Econometric Methods; Theoretical and Formal Modeling,Game Theory & Mechanism Design; Regression Discontinuity Design (RDD)
1340,Empirical and Econometric Methods; Theoretical and Formal Modeling,Regression Discontinuity Design (RDD)
1344,Theoretical and Formal Modeling,
1348,"Computational, Data Science, and Machine Learning; Empirical and Econometric Methods",Instrumental Variables (IV) & Shift-Share Designs; Natural Language Processing (NLP) & Text Analysis; Regression Discontinuity Design (RDD)
1349,Theoretical and Formal Modeling,
1350,Empirical and Econometric Methods; Experimental Methods; Theoretical and Formal Modeling,Regression Discontinuity Design (RDD)
1351,"Computational, Data Science, and Machine Learning; Empirical and Econometric Methods; Qualitative, Descriptive, and Mixed Methods",Regression Discontinuity Design (RDD)
1355,Theoretical and Formal Modeling,
1358,"Empirical and Econometric Methods; Qualitative, Descriptive, and Mixed Methods; Theoretical and Formal Modeling",Archival Research & Case Studies; Game Theory & Mechanism Design; Instrumental Variables (IV) & Shift-Share Designs; Regression Discontinuity Design (RDD)
1360,Empirical and Econometric Methods,Regression Discontinuity Design (RDD)
1361,Empirical and Econometric Methods,Regression Discontinuity Design (RDD)
1364,Theoretical and Formal Modeling,
1366,Empirical and Econometric Methods,Panel Data and Fixed Effects; Regression Discontinuity Design (RDD)
1368,Empirical and Econometric Methods,Difference-in-Differences (DiD) & Event Studies; Regression Discontinuity Design (RDD)
1372,,
1376,Theoretical and Formal Modeling,Behavioral & Cognitive Modeling
1378,Theoretical and Formal Modeling,
1381,Empirical and Econometric Methods,Instrumental Variables (IV) & Shift-Share Designs; Regression Discontinuity Design (RDD); Structural & Advanced Econometrics
1382,Empirical and Econometric Methods,Regression Discontinuity Design (RDD)
1385,"Empirical and Econometric Methods; Qualitative, Descriptive, and Mixed Methods; Theoretical and Formal Modeling",Archival Research & Case Studies; Behavioral & Cognitive Modeling; Instrumental Variables (IV) & Shift-Share Designs; Regression Discontinuity Design (RDD)
1386,"Computational, Data Science, and Machine Learning; Empirical and Econometric Methods",Instrumental Variables (IV) & Shift-Share Designs; Regression Discontinuity Design (RDD)
1389,,
1396,Empirical and Econometric Methods,Regression Discontinuity Design (RDD)
1408,Empirical and Econometric Methods,Regression Discontinuity Design (RDD)
1411,Empirical and Econometric Methods,Difference-in-Differences (DiD) & Event Studies; Panel Data and Fixed Effects; Regression Discontinuity Design (RDD)
1419,Empirical and Econometric Methods,Difference-in-Differences (DiD) & Event Studies; Regression Discontinuity Design (RDD)
1428,,
1430,Empirical and Econometric Methods; Experimental Methods,Regression Discontinuity Design (RDD)
1438,Empirical and Econometric Methods,Regression Discontinuity Design (RDD)
1440,Empirical and Econometric Methods; Theoretical and Formal Modeling,Regression Discontinuity Design (RDD)
