paper_id,l1_method,l2_method,l1_similarity,l2_similarity
1180,Empirical and Econometric Methods,Regression Discontinuity Design (RDD),0.9087,0.9172
1182,Empirical and Econometric Methods,Regression Discontinuity Design (RDD),0.9105,0.9191
1187,Empirical and Econometric Methods,Regression Discontinuity Design (RDD),0.9164,0.9054
1194,Empirical and Econometric Methods,Regression Discontinuity Design (RDD),0.911,0.9208
1200,Empirical and Econometric Methods,Regression Discontinuity Design (RDD),0.8994,0.8986
1203,Empirical and Econometric Methods,Regression Discontinuity Design (RDD),0.9034,0.9147
1205,Empirical and Econometric Methods,Regression Discontinuity Design (RDD),0.9089,0.9089
1219,Empirical and Econometric Methods,Regression Discontinuity Design (RDD),0.9331,0.9327
1220,"Theoretical and Formal Modeling; Qualitative, Descriptive, and Mixed Methods",Archival Research & Case Studies,0.9148; 0.8853,0.8792
1225,Empirical and Econometric Methods,Regression Discontinuity Design (RDD),0.9114,0.918
1236,Experimental Methods,Survey & Conjoint Experiments,0.9205,0.9146
1237,Empirical and Econometric Methods; Experimental Methods,Survey & Conjoint Experiments,0.8836; 0.8834,0.8984
1238,Experimental Methods,Laboratory & Online Experiments,0.8981,0.908
1241,"Computational, Data Science, and Machine Learning",Machine Learning Predictors & Regularization,0.8467,0.8711
1248,Empirical and Econometric Methods,Regression Discontinuity Design (RDD),0.9112,0.9051
1249,Empirical and Econometric Methods; Theoretical and Formal Modeling,Regression Discontinuity Design (RDD),0.9189; 0.8925,0.9212
1253,Empirical and Econometric Methods,Regression Discontinuity Design (RDD),0.937,0.9412
1255,"Computational, Data Science, and Machine Learning",Natural Language Processing (NLP) & Text Analysis,0.8989,0.8985
1256,"Computational, Data Science, and Machine Learning",Machine Learning Predictors & Regularization,0.8682,0.8863
1257,Empirical and Econometric Methods,Regression Discontinuity Design (RDD),0.9178,0.9178
1266,Empirical and Econometric Methods,Regression Discontinuity Design (RDD),0.9062,0.9282
1268,Empirical and Econometric Methods,Regression Discontinuity Design (RDD),0.9158,0.9214
1272,Theoretical and Formal Modeling,Macroeconomic & Spatial Equilibrium,0.9023,0.8978
1274,Empirical and Econometric Methods,Regression Discontinuity Design (RDD),0.9144,0.9038
1277,Empirical and Econometric Methods,Regression Discontinuity Design (RDD),0.9219,0.9262
